test_id,title,layer,priority,fixture_id,action_type,requirement_ids,invariant_ids,data_adr_ids,work_package_ids,gate_ids,status
TST-AUTH-EXT-003,Token expirado é rejeitado,SECURITY,P0,FX-EXPIRED-SUPPLIER-TOKEN,HTTP,DEMO-EXT-002; DEMO-EXT-005,,,WP-DEMO-EXT-002; WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-004,Token revogado é rejeitado,SECURITY,P0,FX-REVOKED-SUPPLIER-TOKEN,HTTP,DEMO-EXT-002; DEMO-EXT-005,,,WP-DEMO-EXT-002; WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-005,Fornecedor não acessa outra parada,SECURITY,P0,FX-EXTERNAL-SUPPLIER-SUBJECT-CHANGED,HTTP,DEMO-EXT-003,INV-DEMO-011,,WP-DEMO-EXT-003,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-006,Condutor não acessa outra parada,SECURITY,P0,FX-EXTERNAL-DRIVER-SUBJECT-CHANGED,HTTP,DEMO-EXT-005; DEMO-STOP-009,INV-DEMO-012,,WP-DEMO-EXT-005; WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-007,Fornecedor não confirma retirada,SECURITY,P0,FX-SUPPLIER-SESSION,HTTP,DEMO-EXT-003; DEMO-STOP-009,,,WP-DEMO-EXT-003; WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-008,Condutor não atualiza previsão,SECURITY,P0,FX-DRIVER-SESSION,HTTP,DEMO-EXT-003; DEMO-EXT-005,,,WP-DEMO-EXT-003; WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-009,Limite de usos da ação é aplicado,SECURITY,P0,FX-SUPPLIER-TOKEN-5-USES,HTTP,DEMO-EXT-001; DEMO-EXT-004,,,WP-DEMO-EXT-001; WP-DEMO-EXT-004,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-010,Replay idempotente não consome novo uso,SECURITY,P0,FX-SUPPLIER-SESSION,HTTP,DEMO-EVT-001; DEMO-EXT-003; DEMO-STOP-009,,,WP-DEMO-EVT-001; WP-DEMO-EXT-003; WP-DEMO-STOP-009,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-011,GET externo não emite evento de domínio,SECURITY,P0,FX-SUPPLIER-SESSION,HTTP,DEMO-EVT-001; DEMO-EXT-002; DEMO-EXT-005,,,WP-DEMO-EVT-001; WP-DEMO-EXT-002; WP-DEMO-EXT-005,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-012,Revogação invalida sessão externa,SECURITY,P0,FX-REVOKED-ACTIVE-SESSION,HTTP,DEMO-EXT-001; DEMO-EXT-002; DEMO-EXT-004; DEMO-EXT-005,,,WP-DEMO-EXT-001; WP-DEMO-EXT-002; WP-DEMO-EXT-004; WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-013,Resposta do fornecedor é minimizada,SECURITY,P0,FX-SUPPLIER-SESSION,HTTP,DEMO-EXT-002,,,WP-DEMO-EXT-002,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-014,Resposta do condutor é minimizada,SECURITY,P0,FX-DRIVER-SESSION,HTTP,DEMO-EXT-005,,,WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-015,CSRF externo é obrigatório,SECURITY,P0,FX-SUPPLIER-SESSION-NO-CSRF,HTTP,DEMO-EXT-002; DEMO-EXT-003; DEMO-EXT-005; DEMO-STOP-009,,,WP-DEMO-EXT-002; WP-DEMO-EXT-003; WP-DEMO-EXT-005; WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-016,Rate limit externo retorna Retry-After,SECURITY,P0,FX-SUPPLIER-SESSION-RATE-LIMIT,HTTP,DEMO-EXT-002; DEMO-EXT-003; DEMO-EXT-005; DEMO-STOP-009,,,WP-DEMO-EXT-002; WP-DEMO-EXT-003; WP-DEMO-EXT-005; WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-ADAPTER-001,Assinatura HMAC válida é aceita,SECURITY,P0,FX-ADAPTER-VALID,HTTP,DEMO-COM-001; DEMO-COM-002,,,WP-DEMO-COM-001; WP-DEMO-COM-002,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-AUTH-ADAPTER-002,Assinatura HMAC inválida é rejeitada,SECURITY,P0,FX-ADAPTER-BAD-SIGNATURE,HTTP,DEMO-COM-001,,,WP-DEMO-COM-001,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-AUTH-ADAPTER-003,Timestamp fora da janela é rejeitado,SECURITY,P0,FX-ADAPTER-OLD-TIMESTAMP,HTTP,DEMO-COM-001,,,WP-DEMO-COM-001,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-AUTH-ADAPTER-004,Mesmo message ID com payload diferente gera conflito,SECURITY,P0,FX-ADAPTER-REPLAY-CONFLICT,HTTP,DEMO-COM-001,,,WP-DEMO-COM-001,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-DATA-IAM-001,Um papel por usuário,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-IAM-001; DEMO-IAM-003,,,WP-DEMO-IAM-001; WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-IAM-002,Hash de sessão interna é único,DATA,P0,FX-ACTIVE-ATTENDANT-SESSION,DB_PROGRAM,DEMO-IAM-002,,DATA-ADR-010,WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-IAM-003,Revogação exige reason code,DATA,P0,FX-ACTIVE-ATTENDANT-SESSION,DB_PROGRAM,DEMO-IAM-002,,,WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-IAM-004,Grants de escopo respeitam FKs,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-IAM-005,Demo Admin não possui grants operacionais,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-IAM-004,,,WP-DEMO-IAM-004,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-CASE-001,Case aceita somente estados canônicos,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-CASE-001; DEMO-CASE-003; DEMO-CASE-005,,DATA-ADR-003,WP-DEMO-CASE-001; WP-DEMO-CASE-003; WP-DEMO-CASE-005,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-CASE-002,Case RESOLVED exige campos de resolução,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-CASE-005,,DATA-ADR-003; DATA-ADR-004,WP-DEMO-CASE-005,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-CASE-003,Um stop principal por case,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-CASE-002; DEMO-STOP-001,,DATA-ADR-008,WP-DEMO-CASE-002; WP-DEMO-STOP-001,G3_PROJECTIONS,MAPPED_V2.1.4
TST-DATA-TASK-001,mandatory_for é coerente com is_mandatory,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-TASK-001; DEMO-TASK-006; DEMO-TASK-007,,DATA-ADR-003,WP-DEMO-TASK-001; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-TASK-002,Task COMPLETED exige resultado,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-TASK-006,,DATA-ADR-003; DATA-ADR-004,WP-DEMO-TASK-006,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-TASK-003,Task CANCELLED exige motivo e impacto,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-TASK-007,,DATA-ADR-003; DATA-ADR-004,WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-TASK-004,Replacement task não aponta para si,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-TASK-007,,DATA-ADR-003,WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-STOP-001,Uma parada ativa por veículo,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-STOP-001,,DATA-ADR-009,WP-DEMO-STOP-001,G3_PROJECTIONS,MAPPED_V2.1.4
TST-DATA-STOP-002,Estados exigem timestamps correspondentes,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-STOP-002; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,DATA-ADR-003; DATA-ADR-004,WP-DEMO-STOP-002; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-STOP-003,Service complete permite departure nulo,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-STOP-007; DEMO-STOP-009,INV-DEMO-004,DATA-ADR-003; DATA-ADR-004,WP-DEMO-STOP-007; WP-DEMO-STOP-009,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-STOP-004,Liberação não antecede conclusão,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-STOP-007; DEMO-STOP-008,,DATA-ADR-004,WP-DEMO-STOP-007; WP-DEMO-STOP-008,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-STOP-005,Retirada não antecede liberação,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-STOP-008; DEMO-STOP-009,INV-DEMO-006,DATA-ADR-004,WP-DEMO-STOP-008; WP-DEMO-STOP-009,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-STOP-006,CLOSED exige closed_at e closure_reason,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-STOP-010,INV-DEMO-003,DATA-ADR-003; DATA-ADR-004,WP-DEMO-STOP-010,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-STOP-007,Duração não pode ser negativa,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-STOP-009,INV-DEMO-007,DATA-ADR-003,WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-ARRIVAL-001,Uma confirmação de chegada corrente,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-STOP-005; DEMO-TIMELINE-002,INV-DEMO-008,DATA-ADR-006,WP-DEMO-STOP-005; WP-DEMO-TIMELINE-002,G2_DOMAIN; G3_PROJECTIONS,MAPPED_V2.1.4
TST-DATA-FORECAST-001,Uma previsão corrente,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EXT-003,INV-DEMO-009,DATA-ADR-006,WP-DEMO-EXT-003,G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-ALERT-001,Uma chave de alerta aberta,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-ALERT-001; DEMO-ALERT-002,INV-DEMO-010,DATA-ADR-003,WP-DEMO-ALERT-001; WP-DEMO-ALERT-002,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-DATA-ALERT-002,Alerta RESOLVED exige resolução,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-ALERT-003,,DATA-ADR-003; DATA-ADR-004,WP-DEMO-ALERT-003,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-DATA-ALERT-003,Ocorrência é idempotente por source event,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-ALERT-002; DEMO-EVT-002,INV-DEMO-016,DATA-ADR-006; DATA-ADR-014,WP-DEMO-ALERT-002; WP-DEMO-EVT-002,G2_DOMAIN; G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-DATA-EXT-001,Token possui exatamente um sujeito,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EXT-001; DEMO-EXT-004,,DATA-ADR-003,WP-DEMO-EXT-001; WP-DEMO-EXT-004,G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-EXT-002,Hash de capability token é único,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EXT-001; DEMO-EXT-004,,DATA-ADR-010,WP-DEMO-EXT-001; WP-DEMO-EXT-004,G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-EXT-003,Uso de capability não excede limite,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EXT-003; DEMO-STOP-009,,DATA-ADR-006,WP-DEMO-EXT-003; WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-EXT-004,Sessão externa não expira após token,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EXT-002; DEMO-EXT-005,,DATA-ADR-003; DATA-ADR-004,WP-DEMO-EXT-002; WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-EXT-005,Uso de ação é único por idempotency record,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EVT-001; DEMO-EXT-003; DEMO-STOP-009,,DATA-ADR-006,WP-DEMO-EVT-001; WP-DEMO-EXT-003; WP-DEMO-STOP-009,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-EVT-001,Sequence é única por aggregate,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EVT-001,,DATA-ADR-014,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-EVT-002,Um evento principal por idempotency record,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EVT-001,INV-DEMO-017,DATA-ADR-006,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-EVT-003,Uma Outbox por evento,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EVT-001,,DATA-ADR-006,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-EVT-004,Receipt é único por consumer e evento,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EVT-002,INV-DEMO-018,DATA-ADR-013,WP-DEMO-EVT-002,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-INBOX-001,Message ID é único por source,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-COM-001; DEMO-EVT-002,,DATA-ADR-013,WP-DEMO-COM-001; WP-DEMO-EVT-002,G2_DOMAIN; G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-DATA-DLQ-001,Uma DLQ por source,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-EVT-002,,DATA-ADR-013,WP-DEMO-EVT-002,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-RESET-001,Somente um reset ativo,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-DATA-002,,DATA-ADR-012; DATA-ADR-013,WP-DEMO-DATA-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-RESET-002,Crash do owner após a barreira preserva o dataset e é recuperado pelo watchdog,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-DATA-002,,DATA-ADR-012; DATA-ADR-013,WP-DEMO-DATA-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-RESET-003,Auditoria sobrevive ao reset,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-AUDIT-001; DEMO-DATA-002,,DATA-ADR-012,WP-DEMO-AUDIT-001; WP-DEMO-DATA-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-METRIC-001,Fórmulas de métricas correspondem aos dados canônicos,DATA,P0,FX-DATA-INTEGRITY,DB_PROGRAM,DEMO-METRIC-001; DEMO-METRIC-002; DEMO-METRIC-003; DEMO-METRIC-004,,DATA-ADR-007,WP-DEMO-METRIC-001; WP-DEMO-METRIC-002; WP-DEMO-METRIC-003; WP-DEMO-METRIC-004,G3_PROJECTIONS,MAPPED_V2.1.4
E2E-DEMO-000,Jornada executiva completa,E2E,P0,FX-E2E-EXECUTIVE,SCENARIO,DEMO-ALERT-001; DEMO-ALERT-003; DEMO-CASE-001; DEMO-CASE-002; DEMO-CASE-003; DEMO-CASE-004; DEMO-CASE-005; DEMO-CLOCK-001; DEMO-COM-004; DEMO-DASH-001; DEMO-DASH-002; DEMO-DATA-002; DEMO-EXT-001; DEMO-EXT-002; DEMO-EXT-003; DEMO-EXT-004; DEMO-EXT-005; DEMO-METRIC-001; DEMO-METRIC-002; DEMO-METRIC-003; DEMO-METRIC-004; DEMO-SEARCH-001; DEMO-SEARCH-002; DEMO-STOP-001; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010; DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-004; DEMO-TASK-005; DEMO-TASK-006; DEMO-TASK-008; DEMO-TIMELINE-001,,,WP-DEMO-ALERT-001; WP-DEMO-ALERT-003; WP-DEMO-CASE-001; WP-DEMO-CASE-002; WP-DEMO-CASE-003; WP-DEMO-CASE-004; WP-DEMO-CASE-005; WP-DEMO-CLOCK-001; WP-DEMO-COM-004; WP-DEMO-DASH-001; WP-DEMO-DASH-002; WP-DEMO-DATA-002; WP-DEMO-EXT-001; WP-DEMO-EXT-002; WP-DEMO-EXT-003; WP-DEMO-EXT-004; WP-DEMO-EXT-005; WP-DEMO-METRIC-001; WP-DEMO-METRIC-002; WP-DEMO-METRIC-003; WP-DEMO-METRIC-004; WP-DEMO-SEARCH-001; WP-DEMO-SEARCH-002; WP-DEMO-STOP-001; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010; WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-004; WP-DEMO-TASK-005; WP-DEMO-TASK-006; WP-DEMO-TASK-008; WP-DEMO-TIMELINE-001,G1_FOUNDATION; G2_DOMAIN; G3_PROJECTIONS; G4_TIME_COMMUNICATION; G5_EXTERNAL,MAPPED_V2.1.4
E2E-DEMO-001,Inatividade e deduplicação,E2E,P0,FX-E2E-INACTIVITY,SCENARIO,DEMO-ALERT-001; DEMO-ALERT-002; DEMO-ALERT-003; DEMO-CLOCK-001; DEMO-EXT-003; DEMO-METRIC-002,,,WP-DEMO-ALERT-001; WP-DEMO-ALERT-002; WP-DEMO-ALERT-003; WP-DEMO-CLOCK-001; WP-DEMO-EXT-003; WP-DEMO-METRIC-002,G3_PROJECTIONS; G4_TIME_COMMUNICATION; G5_EXTERNAL,MAPPED_V2.1.4
E2E-DEMO-002,Chegada divergente,E2E,P0,FX-E2E-ARRIVAL-CONFLICT,SCENARIO,DEMO-STOP-003; DEMO-STOP-004; DEMO-STOP-005; DEMO-TIMELINE-001; DEMO-TIMELINE-002,,,WP-DEMO-STOP-003; WP-DEMO-STOP-004; WP-DEMO-STOP-005; WP-DEMO-TIMELINE-001; WP-DEMO-TIMELINE-002,G2_DOMAIN; G3_PROJECTIONS,MAPPED_V2.1.4
E2E-DEMO-003,E-mail vinculado ao caso existente,E2E,P0,FX-E2E-EMAIL-LINK,SCENARIO,DEMO-COM-001; DEMO-COM-002; DEMO-COM-003; DEMO-TIMELINE-001,,,WP-DEMO-COM-001; WP-DEMO-COM-002; WP-DEMO-COM-003; WP-DEMO-TIMELINE-001,G3_PROJECTIONS; G4_TIME_COMMUNICATION,MAPPED_V2.1.4
E2E-DEMO-004,Tarefas paralelas,E2E,P0,FX-E2E-PARALLEL-TASKS,SCENARIO,DEMO-METRIC-003; DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-006; DEMO-TASK-008,,,WP-DEMO-METRIC-003; WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-006; WP-DEMO-TASK-008,G2_DOMAIN; G3_PROJECTIONS,MAPPED_V2.1.4
E2E-DEMO-005,Serviço concluído sem retirada,E2E,P0,FX-E2E-NO-PICKUP,SCENARIO,DEMO-EXT-004; DEMO-EXT-005; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-004; WP-DEMO-EXT-005; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-API-GET-LIVENESS-001,Contrato de sucesso concreto de getLiveness,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-ENV-001,,,WP-DEMO-ENV-001,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-GET-READINESS-001,Contrato de sucesso concreto de getReadiness,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-ENV-001,,,WP-DEMO-ENV-001,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-CREATE-DEMO-SESSION-001,Contrato de sucesso concreto de createDemoSession,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-ENV-003; DEMO-IAM-001; DEMO-IAM-002,,,WP-DEMO-ENV-003; WP-DEMO-IAM-001; WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-DELETE-DEMO-SESSION-001,Contrato de sucesso concreto de deleteDemoSession,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-IAM-001; DEMO-IAM-002,,,WP-DEMO-IAM-001; WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-GET-CURRENT-SESSION-001,Contrato de sucesso concreto de getCurrentSession,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-IAM-001; DEMO-IAM-002,,,WP-DEMO-IAM-001; WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-GET-DEMO-STATUS-001,Contrato de sucesso concreto de getDemoStatus,API_CONTRACT,P0,FX-API-RESET,HTTP,DEMO-IAM-004,,,WP-DEMO-IAM-004,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-ADVANCE-DEMO-CLOCK-001,Contrato de sucesso concreto de advanceDemoClock,API_CONTRACT,P0,FX-API-RESET,HTTP,DEMO-CLOCK-001; DEMO-ENV-003; DEMO-IAM-004,,,WP-DEMO-CLOCK-001; WP-DEMO-ENV-003; WP-DEMO-IAM-004,G1_FOUNDATION; G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-API-RESET-DEMO-SCENARIO-001,Contrato de sucesso concreto de resetDemoScenario,API_CONTRACT,P0,FX-API-RESET,HTTP,DEMO-DATA-002; DEMO-ENV-003; DEMO-IAM-004,,,WP-DEMO-DATA-002; WP-DEMO-ENV-003; WP-DEMO-IAM-004,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-GET-DEMO-RESET-001,Contrato de sucesso concreto de getDemoReset,API_CONTRACT,P0,FX-API-RESET,HTTP,DEMO-DATA-002,,,WP-DEMO-DATA-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-SEARCH-OPERATIONAL-RESOURCES-001,Contrato de sucesso concreto de searchOperationalResources,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-SEARCH-001; DEMO-SEARCH-002,,DATA-ADR-002,WP-DEMO-SEARCH-001; WP-DEMO-SEARCH-002,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-LIST-STOP-DASHBOARD-001,Contrato de sucesso concreto de listStopDashboard,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-DASH-001; DEMO-DASH-002,,,WP-DEMO-DASH-001; WP-DEMO-DASH-002,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-GET-DEMO-METRICS-001,Contrato de sucesso concreto de getDemoMetrics,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-METRIC-001; DEMO-METRIC-002; DEMO-METRIC-003; DEMO-METRIC-004,,,WP-DEMO-METRIC-001; WP-DEMO-METRIC-002; WP-DEMO-METRIC-003; WP-DEMO-METRIC-004,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-GET-CASE-OPERATIONAL-VIEW-001,Contrato de sucesso concreto de getCaseOperationalView,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-CASE-002,,,WP-DEMO-CASE-002,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-GET-CASE-TIMELINE-001,Contrato de sucesso concreto de getCaseTimeline,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-CASE-002; DEMO-TIMELINE-001,,,WP-DEMO-CASE-002; WP-DEMO-TIMELINE-001,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-START-CASE-WORK-001,Contrato de sucesso concreto de startCaseWork,API_CONTRACT,P0,FX-API-CASE-NEW,HTTP,DEMO-CASE-001,,,WP-DEMO-CASE-001,G2_DOMAIN,MAPPED_V2.1.4
TST-API-WAIT-CASE-FOR-SUPPLIER-001,Contrato de sucesso concreto de waitCaseForSupplier,API_CONTRACT,P0,FX-API-CASE-IN-PROGRESS,HTTP,DEMO-CASE-003,,,WP-DEMO-CASE-003,G2_DOMAIN,MAPPED_V2.1.4
TST-API-RESOLVE-CASE-001,Contrato de sucesso concreto de resolveCase,API_CONTRACT,P0,FX-API-CASE-READY,HTTP,DEMO-CASE-005,,,WP-DEMO-CASE-005,G2_DOMAIN,MAPPED_V2.1.4
TST-API-LIST-CASE-TASKS-001,Contrato de sucesso concreto de listCaseTasks,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-CASE-002,,,WP-DEMO-CASE-002,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-CREATE-TASK-001,Contrato de sucesso concreto de createTask,API_CONTRACT,P0,FX-API-CASE-IN-PROGRESS,HTTP,DEMO-TASK-001; DEMO-TASK-008,,,WP-DEMO-TASK-001; WP-DEMO-TASK-008,G2_DOMAIN,MAPPED_V2.1.4
TST-API-ASSIGN-TASK-001,Contrato de sucesso concreto de assignTask,API_CONTRACT,P0,FX-API-TASK-NOT-STARTED,HTTP,DEMO-TASK-002; DEMO-TASK-008,,,WP-DEMO-TASK-002; WP-DEMO-TASK-008,G2_DOMAIN,MAPPED_V2.1.4
TST-API-START-TASK-001,Contrato de sucesso concreto de startTask,API_CONTRACT,P0,FX-API-TASK-ASSIGNED,HTTP,DEMO-TASK-003; DEMO-TASK-008,,,WP-DEMO-TASK-003; WP-DEMO-TASK-008,G2_DOMAIN,MAPPED_V2.1.4
TST-API-WAIT-TASK-FOR-SUPPLIER-001,Contrato de sucesso concreto de waitTaskForSupplier,API_CONTRACT,P0,FX-API-TASK-IN-PROGRESS,HTTP,DEMO-TASK-004,,,WP-DEMO-TASK-004,G2_DOMAIN,MAPPED_V2.1.4
TST-API-COMPLETE-TASK-001,Contrato de sucesso concreto de completeTask,API_CONTRACT,P0,FX-API-TASK-IN-PROGRESS,HTTP,DEMO-TASK-006; DEMO-TASK-008,,,WP-DEMO-TASK-006; WP-DEMO-TASK-008,G2_DOMAIN,MAPPED_V2.1.4
